time,load_mw,wind_onshore_pu,wind_offshore_pu,solar_pu
2020-01-18 00:00:00,1285.668213,0.434094,0.586711,0.000000
2020-01-18 01:00:00,1217.758423,0.593310,0.722682,0.000000
2020-01-18 02:00:00,1260.137939,0.620593,0.825635,0.000000
2020-01-18 03:00:00,1260.568481,0.695761,0.848081,0.000000
2020-01-18 04:00:00,1288.626343,0.716463,0.746256,0.000000
2020-01-18 05:00:00,1362.787476,0.762520,0.874590,0.000000
2020-01-18 06:00:00,1460.842285,0.782260,0.896734,0.000000
2020-01-18 07:00:00,1577.648682,0.771648,0.896535,0.002240
2020-01-18 08:00:00,1698.469116,0.778541,0.896754,0.032320
2020-01-18 09:00:00,1764.473755,0.877518,0.891841,0.058240
2020-01-18 10:00:00,1794.885742,0.870237,0.683793,0.073600
2020-01-18 11:00:00,1805.228882,0.835207,0.676097,0.101120
2020-01-18 12:00:00,1801.863159,0.833273,0.893129,0.088640
2020-01-18 13:00:00,1764.609863,0.793632,0.871137,0.052480
2020-01-18 14:00:00,1780.365845,0.745742,0.849002,0.013760
2020-01-18 15:00:00,1832.860718,0.731638,0.846086,0.000000
2020-01-18 16:00:00,1968.360962,0.664464,0.838993,-0.000320
2020-01-18 17:00:00,1932.407104,0.609120,0.777649,0.000000
2020-01-18 18:00:00,1791.332031,0.573016,0.684042,0.000000
2020-01-18 19:00:00,1689.199219,0.512162,0.668712,0.000000
2020-01-18 20:00:00,1598.088135,0.483972,0.603982,0.000000
2020-01-18 21:00:00,1501.070679,0.489801,0.645015,0.000000
2020-01-18 22:00:00,1395.909790,0.411247,0.576070,0.000000
2020-01-18 23:00:00,1309.960449,0.343283,0.459542,0.000000
2020-01-19 00:00:00,1258.944092,0.300608,0.396225,0.000000
2020-01-19 01:00:00,1236.349609,0.274023,0.356824,0.000000
2020-01-19 02:00:00,1216.223877,0.259641,0.344490,0.000000
2020-01-19 03:00:00,1210.734009,0.249814,0.266082,0.000000
2020-01-19 04:00:00,1233.232300,0.228580,0.261720,0.000000
2020-01-19 05:00:00,1285.478394,0.211120,0.258150,0.000000
2020-01-19 06:00:00,1384.440430,0.203081,0.233528,0.000000
2020-01-19 07:00:00,1504.886841,0.147625,0.207593,0.007360
2020-01-19 08:00:00,1616.526611,0.169041,0.192463,0.075200
2020-01-19 09:00:00,1682.663330,0.163797,0.267426,0.196800
2020-01-19 10:00:00,1691.179321,0.124784,0.147946,0.289920
2020-01-19 11:00:00,1670.772217,0.149880,0.096514,0.311680
2020-01-19 12:00:00,1635.402710,0.129251,0.100831,0.264320
2020-01-19 13:00:00,1609.076416,0.113256,0.122257,0.166080
2020-01-19 14:00:00,1613.669434,0.092113,0.123176,0.049280
2020-01-19 15:00:00,1749.969482,0.101766,0.107532,0.003200
2020-01-19 16:00:00,1974.638428,0.125906,0.105438,-0.000320
2020-01-19 17:00:00,1953.244507,0.141827,0.157980,-0.000320
2020-01-19 18:00:00,1834.041626,0.143065,0.193710,0.000000
2020-01-19 19:00:00,1712.104736,0.137297,0.255426,0.000000
2020-01-19 20:00:00,1602.534302,0.138061,0.178696,0.000000
2020-01-19 21:00:00,1475.404419,0.160101,0.159605,0.000000
2020-01-19 22:00:00,1366.202393,0.157639,0.156766,0.000000
2020-01-19 23:00:00,1297.840698,0.134932,0.137432,0.000000
2020-01-20 00:00:00,1250.821289,0.108534,0.167490,0.000000
2020-01-20 01:00:00,1223.996582,0.122120,0.173184,0.000000
2020-01-20 02:00:00,1227.107422,0.115278,0.149272,0.000000
2020-01-20 03:00:00,1247.675903,0.116845,0.098312,0.000000
2020-01-20 04:00:00,1353.719727,0.171577,0.104735,0.000000
2020-01-20 05:00:00,1610.225464,0.166554,0.155857,0.000000
2020-01-20 06:00:00,1866.798340,0.204377,0.183885,0.000000
2020-01-20 07:00:00,1944.781494,0.309467,0.240102,0.002240
2020-01-20 08:00:00,1959.869385,0.315391,0.281084,0.025600
2020-01-20 09:00:00,1970.629272,0.385434,0.315789,0.058560
2020-01-20 10:00:00,2003.831299,0.430388,0.391415,0.088640
2020-01-20 11:00:00,1995.047485,0.474132,0.530916,0.105920
2020-01-20 12:00:00,1985.810181,0.493381,0.538024,0.099520
2020-01-20 13:00:00,1950.669678,0.530971,0.598240,0.074880
2020-01-20 14:00:00,1933.700928,0.540875,0.665064,0.027840
2020-01-20 15:00:00,2022.769287,0.582677,0.640387,0.002560
2020-01-20 16:00:00,2175.439941,0.607352,0.618080,-0.000320
2020-01-20 17:00:00,2089.879395,0.630153,0.740354,0.000000
2020-01-20 18:00:00,1948.748047,0.636925,0.848403,0.000000
2020-01-20 19:00:00,1812.926392,0.667567,0.795241,0.000000
2020-01-20 20:00:00,1693.498291,0.659820,0.834605,0.000000
2020-01-20 21:00:00,1544.023315,0.700957,0.793771,0.000000
2020-01-20 22:00:00,1397.739868,0.746568,0.749250,0.000000
2020-01-20 23:00:00,1327.414185,0.786913,0.830418,0.000000
2020-01-21 00:00:00,1280.009888,0.794237,0.920821,0.000000
2020-01-21 01:00:00,1261.680786,0.808569,0.887879,0.000000
2020-01-21 02:00:00,1268.911987,0.795659,0.889184,0.000000
2020-01-21 03:00:00,1279.260742,0.810867,0.917544,0.000000
2020-01-21 04:00:00,1390.319824,0.808328,0.900854,0.000000
2020-01-21 05:00:00,1644.304688,0.821335,0.933657,-0.000320
2020-01-21 06:00:00,1879.268799,0.790421,0.947144,0.000000
2020-01-21 07:00:00,1949.052612,0.756946,0.904491,0.000640
2020-01-21 08:00:00,1967.437256,0.745711,0.907284,0.016320
2020-01-21 09:00:00,1979.969238,0.723435,0.906923,0.058880
2020-01-21 10:00:00,1971.716919,0.719495,0.919861,0.076480
2020-01-21 11:00:00,1964.034180,0.765761,0.906073,0.089600
2020-01-21 12:00:00,1954.741211,0.781877,0.917590,0.051520
2020-01-21 13:00:00,1947.176270,0.790812,0.951440,0.022080
2020-01-21 14:00:00,1936.654053,0.808752,0.934288,0.003840
2020-01-21 15:00:00,2014.145020,0.787741,0.889066,0.000320
2020-01-21 16:00:00,2157.616943,0.725332,0.891334,-0.000320
2020-01-21 17:00:00,2089.158203,0.667360,0.926558,-0.000320
2020-01-21 18:00:00,1948.247559,0.657951,0.921432,-0.000320
2020-01-21 19:00:00,1819.574341,0.642641,0.908616,-0.000320
2020-01-21 20:00:00,1685.121094,0.634026,0.848599,-0.000320
2020-01-21 21:00:00,1534.972412,0.705774,0.894102,0.000000
2020-01-21 22:00:00,1420.730835,0.748082,0.954388,0.000000
2020-01-21 23:00:00,1345.029419,0.736960,0.959349,0.000000
2020-01-22 00:00:00,1311.396362,0.681851,0.958540,0.000000
2020-01-22 01:00:00,1286.786499,0.602475,0.901866,0.000000
2020-01-22 02:00:00,1291.747192,0.581740,0.828142,0.000000
2020-01-22 03:00:00,1312.516113,0.607940,0.779403,0.000000
2020-01-22 04:00:00,1395.209717,0.622357,0.810399,0.000000
2020-01-22 05:00:00,1645.948364,0.610391,0.863116,0.000000
2020-01-22 06:00:00,1862.643188,0.557399,0.852199,0.000000
2020-01-22 07:00:00,1926.678101,0.473597,0.788237,0.006720
2020-01-22 08:00:00,1927.939819,0.368576,0.567794,0.071040
2020-01-22 09:00:00,1945.182251,0.365693,0.496192,0.167040
2020-01-22 10:00:00,1936.538574,0.326773,0.394252,0.292800
2020-01-22 11:00:00,1905.574097,0.326346,0.277673,0.338240
2020-01-22 12:00:00,1876.418579,0.262818,0.174608,0.298560
2020-01-22 13:00:00,1846.677490,0.187499,0.184996,0.194880
2020-01-22 14:00:00,1822.625122,0.143595,0.176147,0.054720
2020-01-22 15:00:00,1917.027588,0.102032,0.101208,0.003200
2020-01-22 16:00:00,2121.244629,0.080355,0.068578,-0.000320
2020-01-22 17:00:00,2079.492432,0.075206,0.083814,-0.000320
2020-01-22 18:00:00,1952.306396,0.080826,0.098697,0.000000
2020-01-22 19:00:00,1820.991821,0.071022,0.087869,0.000000
2020-01-22 20:00:00,1710.972778,0.046782,0.075507,0.000000
2020-01-22 21:00:00,1567.879272,0.040885,0.036699,0.000000
2020-01-22 22:00:00,1437.284668,0.055757,0.012992,0.000000
2020-01-22 23:00:00,1359.339233,0.045466,0.022056,0.000000
2020-01-23 00:00:00,1307.043457,0.052591,0.063150,0.000000
2020-01-23 01:00:00,1286.655151,0.093724,0.119359,0.000000
2020-01-23 02:00:00,1285.330322,0.160617,0.143349,0.000000
2020-01-23 03:00:00,1305.502441,0.176451,0.162883,0.000000
2020-01-23 04:00:00,1397.232178,0.215864,0.207985,0.000000
2020-01-23 05:00:00,1640.615356,0.239314,0.240127,0.000000
2020-01-23 06:00:00,1882.104614,0.229280,0.320449,0.000000
2020-01-23 07:00:00,1955.933350,0.201407,0.316650,0.000640
2020-01-23 08:00:00,1973.152832,0.221157,0.337625,0.016640
2020-01-23 09:00:00,1986.635254,0.284331,0.294600,0.047040
2020-01-23 10:00:00,1978.141357,0.368606,0.380939,0.049920
2020-01-23 11:00:00,1976.227417,0.431405,0.450752,0.048640
2020-01-23 12:00:00,1975.539673,0.475114,0.573739,0.037440
2020-01-23 13:00:00,1954.446289,0.448887,0.517790,0.022080
2020-01-23 14:00:00,1932.438232,0.421957,0.459112,0.008640
2020-01-23 15:00:00,1996.685181,0.412743,0.417296,0.000320
2020-01-23 16:00:00,2139.814453,0.450613,0.428232,0.000000
2020-01-23 17:00:00,2076.949463,0.488267,0.432732,0.000000
2020-01-23 18:00:00,1941.458740,0.487677,0.392782,0.000000
2020-01-23 19:00:00,1819.434082,0.518615,0.486653,0.000000
2020-01-23 20:00:00,1684.766602,0.549121,0.394023,0.000000
2020-01-23 21:00:00,1541.363892,0.547087,0.442353,0.000000
2020-01-23 22:00:00,1410.021240,0.555065,0.443942,0.000000
2020-01-23 23:00:00,1313.548584,0.509687,0.365139,0.000000
2020-01-24 00:00:00,1253.486328,0.466649,0.246472,0.000000
2020-01-24 01:00:00,1231.282104,0.459113,0.269105,0.000000
2020-01-24 02:00:00,1235.176147,0.497690,0.303267,0.000000
2020-01-24 03:00:00,1257.394165,0.526569,0.403488,0.000000
2020-01-24 04:00:00,1354.456787,0.529781,0.423350,0.000000
2020-01-24 05:00:00,1608.083740,0.547428,0.452713,-0.000320
2020-01-24 06:00:00,1847.797119,0.554835,0.484286,0.000000
2020-01-24 07:00:00,1923.885498,0.534575,0.489997,0.002240
2020-01-24 08:00:00,1944.312988,0.491015,0.438975,0.021760
2020-01-24 09:00:00,1967.200928,0.495356,0.395398,0.041920
2020-01-24 10:00:00,1954.882935,0.494277,0.451888,0.075520
2020-01-24 11:00:00,1918.632202,0.492298,0.499470,0.068480
2020-01-24 12:00:00,1897.433472,0.496037,0.605060,0.053120
2020-01-24 13:00:00,1871.329224,0.473302,0.617239,0.023040
2020-01-24 14:00:00,1864.299194,0.413581,0.607542,0.005120
2020-01-24 15:00:00,1954.358887,0.400263,0.567969,-0.000320
2020-01-24 16:00:00,2083.663086,0.416662,0.613093,0.000000
2020-01-24 17:00:00,2025.713379,0.491623,0.657268,0.000000
2020-01-24 18:00:00,1874.914307,0.543730,0.767762,0.000000
2020-01-24 19:00:00,1741.821045,0.596079,0.776786,0.000000
2020-01-24 20:00:00,1621.505371,0.594611,0.770906,0.000000
2020-01-24 21:00:00,1516.787354,0.586030,0.784198,0.000000
2020-01-24 22:00:00,1415.006104,0.563859,0.767049,0.000000
2020-01-24 23:00:00,1328.839600,0.552121,0.768557,0.000000
2020-01-25 00:00:00,1261.443481,0.519995,0.721178,0.000000
2020-01-25 01:00:00,1233.451416,0.488969,0.760549,0.000000
2020-01-25 02:00:00,1219.357666,0.437731,0.699971,0.000000
2020-01-25 03:00:00,1213.592041,0.398948,0.610489,0.000000
2020-01-25 04:00:00,1237.520508,0.354018,0.553881,0.000000
2020-01-25 05:00:00,1310.717407,0.309869,0.569206,0.000000
2020-01-25 06:00:00,1434.633301,0.319122,0.549998,0.000000
2020-01-25 07:00:00,1556.578735,0.316969,0.576405,0.008000
2020-01-25 08:00:00,1663.141846,0.314637,0.543834,0.056640
2020-01-25 09:00:00,1716.687012,0.326684,0.461877,0.107840
2020-01-25 10:00:00,1733.603271,0.331622,0.407124,0.129920
2020-01-25 11:00:00,1699.139038,0.331655,0.343361,0.133120
2020-01-25 12:00:00,1677.229858,0.314599,0.376288,0.092160
2020-01-25 13:00:00,1662.522705,0.330059,0.316385,0.061120
2020-01-25 14:00:00,1665.144287,0.334950,0.217353,0.014080
2020-01-25 15:00:00,1740.626587,0.352068,0.220946,0.000320
2020-01-25 16:00:00,1908.618652,0.325920,0.191005,0.000000
2020-01-25 17:00:00,1883.656128,0.293738,0.240080,0.000000
2020-01-25 18:00:00,1753.348999,0.238745,0.200787,0.000000
2020-01-25 19:00:00,1650.809082,0.258667,0.289098,0.000000
2020-01-25 20:00:00,1559.373169,0.295366,0.304629,0.000000
2020-01-25 21:00:00,1462.915283,0.334804,0.312855,0.000000
2020-01-25 22:00:00,1367.109375,0.345708,0.355036,0.000000
2020-01-25 23:00:00,1294.748291,0.365287,0.387553,0.000000
2020-01-26 00:00:00,1234.136108,0.349211,0.345985,0.000000
2020-01-26 01:00:00,1195.569092,0.310306,0.275992,0.000000
2020-01-26 02:00:00,1181.177612,0.300904,0.277860,0.000000
2020-01-26 03:00:00,1180.665283,0.285250,0.296360,0.000000
2020-01-26 04:00:00,1205.296753,0.277000,0.368630,0.000000
2020-01-26 05:00:00,1268.987061,0.291059,0.422860,0.000000
2020-01-26 06:00:00,1363.527832,0.242072,0.403118,0.000000
2020-01-26 07:00:00,1487.140259,0.213480,0.388435,0.000640
2020-01-26 08:00:00,1621.733887,0.217384,0.466610,0.015360
2020-01-26 09:00:00,1703.653931,0.229339,0.384103,0.039040
2020-01-26 10:00:00,1733.764038,0.215655,0.334058,0.061120
2020-01-26 11:00:00,1734.571777,0.177563,0.342272,0.069760
2020-01-26 12:00:00,1720.747070,0.168572,0.437732,0.076800
2020-01-26 13:00:00,1696.358887,0.159721,0.326604,0.081920
2020-01-26 14:00:00,1690.187256,0.209303,0.397955,0.046720
2020-01-26 15:00:00,1742.887085,0.257516,0.438032,0.007040
2020-01-26 16:00:00,1968.165894,0.322052,0.352148,0.000000
2020-01-26 17:00:00,1983.870361,0.354534,0.283081,0.000000
2020-01-26 18:00:00,1834.318726,0.354491,0.284912,0.000000
2020-01-26 19:00:00,1709.494385,0.359672,0.343428,0.000000
2020-01-26 20:00:00,1583.543335,0.337195,0.411674,0.000000
2020-01-26 21:00:00,1454.794312,0.298726,0.441195,0.000000
2020-01-26 22:00:00,1347.425171,0.245796,0.392149,0.000000
2020-01-26 23:00:00,1315.819702,0.203726,0.386303,0.000000
2020-01-27 00:00:00,1245.823120,0.230227,0.377494,0.000000
2020-01-27 01:00:00,1197.872192,0.222530,0.285147,0.000000
2020-01-27 02:00:00,1211.387573,0.246548,0.330291,0.000000
2020-01-27 03:00:00,1229.454834,0.285976,0.370357,0.000000
2020-01-27 04:00:00,1339.832397,0.334355,0.436564,0.000000
2020-01-27 05:00:00,1604.044800,0.387546,0.553806,0.000000
2020-01-27 06:00:00,1856.945679,0.439323,0.580623,0.000000
2020-01-27 07:00:00,1945.462402,0.445837,0.714296,0.000960
2020-01-27 08:00:00,1974.024048,0.444477,0.751476,0.008960
2020-01-27 09:00:00,2000.721313,0.479718,0.829772,0.018560
2020-01-27 10:00:00,1999.064941,0.509136,0.867646,0.024320
2020-01-27 11:00:00,1988.734619,0.497178,0.844059,0.025920
2020-01-27 12:00:00,1968.747925,0.458845,0.703738,0.030400
2020-01-27 13:00:00,1932.679565,0.408123,0.497956,0.020800
2020-01-27 14:00:00,1917.347900,0.327448,0.544581,0.009600
2020-01-27 15:00:00,1981.733521,0.314842,0.569871,0.000000
2020-01-27 16:00:00,2128.106934,0.337449,0.560947,0.000000
2020-01-27 17:00:00,2054.358887,0.344014,0.673269,0.000000
2020-01-27 18:00:00,1924.983398,0.351352,0.633083,0.000000
2020-01-27 19:00:00,1789.435303,0.296830,0.338560,0.000000
2020-01-27 20:00:00,1663.018188,0.229776,0.391802,0.000000
2020-01-27 21:00:00,1507.966675,0.219466,0.477161,0.000000
2020-01-27 22:00:00,1374.831421,0.196066,0.401997,0.000000
2020-01-27 23:00:00,1305.782837,0.157130,0.309988,0.000000
2020-01-28 00:00:00,1233.754272,0.134175,0.336927,0.000000
2020-01-28 01:00:00,1213.087280,0.147841,0.363095,0.000000
2020-01-28 02:00:00,1221.074341,0.172413,0.429769,0.000000
2020-01-28 03:00:00,1242.360352,0.216406,0.361852,0.000000
2020-01-28 04:00:00,1337.003418,0.268186,0.341654,0.000000
2020-01-28 05:00:00,1639.918823,0.282110,0.495064,-0.000320
2020-01-28 06:00:00,1846.450562,0.325949,0.489981,0.000000
2020-01-28 07:00:00,1965.015503,0.401063,0.668078,0.000320
2020-01-28 08:00:00,1989.203125,0.414219,0.776371,0.009600
2020-01-28 09:00:00,2005.593994,0.386423,0.673965,0.030400
2020-01-28 10:00:00,1996.418823,0.361779,0.697263,0.047360
2020-01-28 11:00:00,2012.185181,0.312091,0.659193,0.081280
2020-01-28 12:00:00,1984.111938,0.273637,0.501178,0.074880
2020-01-28 13:00:00,1953.903931,0.269688,0.548140,0.051520
2020-01-28 14:00:00,1905.324219,0.249425,0.436236,0.021440
2020-01-28 15:00:00,1962.162354,0.232089,0.139366,0.000000
2020-01-28 16:00:00,2130.263428,0.156361,0.231645,0.000000
2020-01-28 17:00:00,2071.925293,0.148554,0.476872,-0.000320
2020-01-28 18:00:00,1957.929077,0.183857,0.335538,0.000000
2020-01-28 19:00:00,1822.958740,0.205651,0.384550,0.000000
2020-01-28 20:00:00,1693.490845,0.200240,0.524745,0.000000
2020-01-28 21:00:00,1565.700928,0.242614,0.486809,0.000000
2020-01-28 22:00:00,1424.478516,0.304279,0.702021,0.000000
2020-01-28 23:00:00,1329.100220,0.383567,0.775076,0.000000
2020-01-29 00:00:00,1271.303223,0.475247,0.842328,0.000000
2020-01-29 01:00:00,1251.470093,0.498832,0.823619,0.000000
2020-01-29 02:00:00,1263.462036,0.543408,0.834017,0.000000
2020-01-29 03:00:00,1320.940308,0.548137,0.861804,0.000000
2020-01-29 04:00:00,1426.338013,0.583233,0.861416,0.000000
2020-01-29 05:00:00,1653.042969,0.593110,0.856090,-0.000320
2020-01-29 06:00:00,1935.419067,0.607175,0.891938,0.000000
2020-01-29 07:00:00,1990.936401,0.528660,0.839424,0.012160
2020-01-29 08:00:00,2000.005371,0.442492,0.865671,0.071680
2020-01-29 09:00:00,2009.374146,0.502483,0.788848,0.159680
2020-01-29 10:00:00,1966.390869,0.525625,0.671009,0.170240
2020-01-29 11:00:00,1942.436035,0.489205,0.790527,0.118080
2020-01-29 12:00:00,1935.488525,0.393235,0.831862,0.086080
2020-01-29 13:00:00,1921.684570,0.386325,0.805060,0.100480
2020-01-29 14:00:00,1902.020386,0.378486,0.805358,0.056000
2020-01-29 15:00:00,1966.692505,0.399783,0.819540,0.004160
2020-01-29 16:00:00,2167.279541,0.412553,0.828790,0.000000
2020-01-29 17:00:00,2128.681885,0.478855,0.834270,0.000000
2020-01-29 18:00:00,1989.963013,0.557996,0.839210,0.000000
2020-01-29 19:00:00,1827.068726,0.597604,0.901510,0.000000
2020-01-29 20:00:00,1700.702026,0.649132,0.924310,0.000000
2020-01-29 21:00:00,1556.487183,0.681869,0.877706,0.000000
2020-01-29 22:00:00,1425.623779,0.669058,0.885629,0.000000
2020-01-29 23:00:00,1345.348755,0.611960,0.935710,0.000000
2020-01-30 00:00:00,1289.980713,0.593206,0.892494,0.000000
2020-01-30 01:00:00,1272.742432,0.654243,0.899345,0.000000
2020-01-30 02:00:00,1285.698608,0.745516,0.927123,0.000000
2020-01-30 03:00:00,1321.437744,0.817668,0.935086,0.000000
2020-01-30 04:00:00,1427.184204,0.774721,0.933808,0.000000
2020-01-30 05:00:00,1725.026001,0.690828,0.951262,0.000000
2020-01-30 06:00:00,1957.314209,0.663574,0.931808,0.000000
2020-01-30 07:00:00,2010.712280,0.619900,0.911839,0.003840
2020-01-30 08:00:00,1978.864380,0.618767,0.899879,0.026880
2020-01-30 09:00:00,1989.116821,0.632482,0.899650,0.065280
2020-01-30 10:00:00,1983.306641,0.634360,0.883564,0.073920
2020-01-30 11:00:00,1966.653320,0.630729,0.884179,0.074560
2020-01-30 12:00:00,1955.158691,0.630134,0.904696,0.076800
2020-01-30 13:00:00,1933.777710,0.622413,0.905298,0.053120
2020-01-30 14:00:00,1897.831665,0.577958,0.818583,0.014720
2020-01-30 15:00:00,1950.037720,0.556506,0.799784,0.000320
2020-01-30 16:00:00,2111.290527,0.546144,0.669309,-0.000320
2020-01-30 17:00:00,2053.144775,0.480598,0.634442,-0.000320
2020-01-30 18:00:00,1923.646240,0.507024,0.727929,0.000000
2020-01-30 19:00:00,1793.557129,0.568908,0.834997,0.000000
2020-01-30 20:00:00,1682.028442,0.689406,0.919145,0.000000
2020-01-30 21:00:00,1550.671753,0.806291,0.951748,0.000000
2020-01-30 22:00:00,1439.905640,0.846930,0.976634,0.000000
2020-01-30 23:00:00,1368.190308,0.836792,0.976086,0.000000
2020-01-31 00:00:00,1306.765137,0.836529,0.965578,0.000000
2020-01-31 01:00:00,1276.384521,0.799580,0.956804,0.000000
2020-01-31 02:00:00,1274.413696,0.815743,0.963518,0.000000
2020-01-31 03:00:00,1290.946533,0.824784,0.964567,0.000000
2020-01-31 04:00:00,1378.474487,0.809769,0.964717,0.000000
2020-01-31 05:00:00,1617.167358,0.824941,0.981860,-0.000320
2020-01-31 06:00:00,1847.216797,0.822932,0.978345,0.000000
2020-01-31 07:00:00,1922.633789,0.812821,0.945786,0.012480
2020-01-31 08:00:00,1944.412964,0.759383,0.946489,0.047360
2020-01-31 09:00:00,1963.123901,0.727154,0.963723,0.089280
2020-01-31 10:00:00,1954.281006,0.706848,0.960585,0.151680
2020-01-31 11:00:00,1921.656372,0.640507,0.906125,0.117760
2020-01-31 12:00:00,1881.049316,0.603152,0.897661,0.074560
2020-01-31 13:00:00,1850.418335,0.542625,0.825768,0.044480
2020-01-31 14:00:00,1840.525391,0.501190,0.655702,0.014080
2020-01-31 15:00:00,1933.076538,0.412962,0.505623,0.000000
2020-01-31 16:00:00,2067.994629,0.387454,0.571505,-0.000320
2020-01-31 17:00:00,2009.696167,0.499595,0.782431,-0.000320
2020-01-31 18:00:00,1892.834229,0.549530,0.817669,0.000000
2020-01-31 19:00:00,1749.802124,0.531733,0.768052,0.000000
2020-01-31 20:00:00,1631.143066,0.584560,0.689993,0.000000
2020-01-31 21:00:00,1547.189819,0.580472,0.629578,0.000000
2020-01-31 22:00:00,1427.631958,0.571589,0.486602,0.000000
2020-01-31 23:00:00,1317.823486,0.684019,0.672925,0.000000
2020-02-01 00:00:00,1266.892456,0.700803,0.875542,0.000000
2020-02-01 01:00:00,1256.830444,0.709905,0.881226,0.000000
2020-02-01 02:00:00,1235.087524,0.707869,0.893089,0.000000
2020-02-01 03:00:00,1237.552124,0.714590,0.953853,0.000000
2020-02-01 04:00:00,1271.457397,0.781027,0.932035,0.000000
2020-02-01 05:00:00,1326.715454,0.796160,0.954512,0.000000
2020-02-01 06:00:00,1416.434692,0.751243,0.943252,0.000000
2020-02-01 07:00:00,1525.548828,0.731315,0.670394,0.001600
2020-02-01 08:00:00,1636.422607,0.728660,0.828807,0.023680
2020-02-01 09:00:00,1701.347656,0.693285,0.839486,0.054400
2020-02-01 10:00:00,1717.427246,0.705636,0.782492,0.048960
2020-02-01 11:00:00,1708.914673,0.672505,0.577903,0.075520
2020-02-01 12:00:00,1686.724121,0.649201,0.460077,0.066240
2020-02-01 13:00:00,1664.815308,0.673588,0.557594,0.050880
2020-02-01 14:00:00,1672.791626,0.756833,0.767043,0.022720
2020-02-01 15:00:00,1739.605835,0.768834,0.874254,0.005440
2020-02-01 16:00:00,1911.411987,0.767541,0.917296,0.000000
